Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_100,SMA_50,Momentum_1,SMA_150,SMA_125,SMA_75,Momentum_3,Momentum_4,Momentum_5,Momentum_8,Momentum_6,Momentum_7,Momentum_9,Momentum_10,Momentum_12
1977-10-18,0,0,0,820.51,0,0.0,912.33,,904.74,880.99,853.04,,898.21,890.54,869.72,,,,,,,,,
1977-10-19,0,0,0,812.2,0,0.0,911.45,,904.0,880.03,851.69,,897.17,889.55,868.38,,,,,,,,,
1977-10-20,0,0,0,814.8,0,0.0,910.63,,903.32,879.19,850.25,,896.17,888.65,867.07,,,,,,,,,
1977-10-21,0,0,0,808.3,0,0.0,909.77,,902.58,878.29,848.87,,895.15,887.8,865.74,,,,,,,,,
1977-10-24,0,0,0,802.32,0,0.0,908.87,,901.84,877.25,847.49,,894.15,886.89,864.31,,,,,,,,,
1977-10-25,0,0,0,801.54,0,0.0,907.94,,901.06,876.23,846.04,,893.15,885.91,862.89,,,,,,,,,
1977-10-26,0,0,0,813.41,0,0.0,907.13,,900.31,875.24,844.92,,892.29,885.0,861.66,,,,,,,,,
1977-10-27,0,0,0,818.61,0,0.0,906.38,,899.57,874.4,844.0,,891.51,884.14,860.53,,,,,,,,,
1977-10-28,0,0,0,822.68,0,0.0,905.61,,898.88,873.54,843.17,,890.8,883.27,859.46,,,,,,,,,
1977-10-31,0,0,0,818.35,0,0.0,904.84,0.9499239689375384,898.18,872.59,842.27,0.9660492734119536,890.08,882.34,858.29,0.9194220679272416,0.8931026956237041,0.9106336100416176,0.8739134149206553,0.8828892005610098,0.8903528336579156,0.8574766599955992,0.8145622853730156,0.8480926077539304
1977-11-01,0,0,0,806.91,0,3.2679855,904.04,,897.42,871.56,841.06,,889.25,881.27,856.91,,,,,,,,,
1977-11-02,0,0,0,800.85,0,0.0,903.23,,896.63,870.46,839.77,,888.45,880.13,855.33,,,,,,,,,
1977-11-03,0,0,0,802.67,0,0.0,902.4,,895.89,869.37,838.56,,887.67,879.06,853.76,,,,,,,,,
1977-11-04,0,0,0,809.94,0,0.0,901.66,,895.19,868.24,837.68,,886.89,878.07,852.27,,,,,,,,,
1977-11-07,0,0,0,816.44,0,0.0,900.93,,894.5,867.23,836.9,,886.23,877.12,850.85,,,,,,,,,
1977-11-08,0,0,0,816.27,0,0.0,900.19,,893.77,866.19,835.94,,885.56,876.23,849.54,,,,,,,,,
1977-11-09,0,0,0,818.43,0,0.0,899.45,,893.06,865.17,835.13,,884.92,875.37,848.34,,,,,,,,,
1977-11-10,0,0,0,832.55,0,0.0,898.82,,892.4,864.25,834.55,,884.34,874.61,847.6,,,,,,,,,
1977-11-11,0,0,0,845.89,0,0.0,898.28,,891.78,863.42,834.17,,883.82,873.91,847.01,,,,,,,,,
1977-11-14,0,0,0,838.36,0,0.0,897.68,,891.11,862.54,833.5,,883.16,873.13,846.32,,,,,,,,,
1977-11-15,0,0,0,842.78,0,0.0,897.13,,890.49,861.72,832.89,,882.53,872.34,845.67,,,,,,,,,
1977-11-16,0,0,0,837.06,0,0.0,896.52,,889.89,860.79,832.1,,881.8,871.54,844.99,,,,,,,,,
1977-11-17,0,0,0,831.86,0,0.0,895.92,,889.23,859.87,831.35,,881.02,870.75,844.27,,,,,,,,,
1977-11-18,0,0,0,835.76,0,0.0,895.36,,888.59,859.07,830.93,,880.31,870.1,843.57,,,,,,,,,
1977-11-21,0,0,0,836.11,0,0.0,894.8,,887.89,858.3,830.56,,879.62,869.49,842.87,,,,,,,,,
1977-11-22,0,0,0,842.52,0,0.0,894.28,,887.19,857.56,830.32,,878.96,869.01,842.38,,,,,,,,,
1977-11-23,0,0,0,843.3,0,0.0,893.79,,886.48,856.87,830.01,,878.34,868.49,841.9,,,,,,,,,
1977-11-25,0,0,0,844.42,0,0.0,893.34,,885.79,856.17,829.69,,877.79,868.05,841.33,,,,,,,,,
1977-11-28,0,0,0,839.57,0,0.0,892.85,,885.1,855.49,829.34,,877.29,867.58,840.83,,,,,,,,,
1977-11-29,0,0,0,827.27,0,0.0,892.33,,884.37,854.67,828.86,,876.7,866.95,840.24,,,,,,,,,
1977-11-30,0,0,0,829.7,0,0.0,891.78,0.9794477694750388,883.68,853.89,828.41,1.0138693712959004,876.07,866.36,839.65,0.9630988171656084,0.9321738739649692,0.9054894685146788,0.9027014676922742,0.9232635256938108,0.8951343186967311,0.8860340445526581,0.8693693221706467,0.875931673739997
1977-12-01,0,0,0,825.71,0,3.36476825,891.19,,883.01,853.09,828.11,,875.4,865.67,839.07,,,,,,,,,
1977-12-02,0,0,0,823.98,0,0.0,890.57,,882.38,852.29,827.8,,874.71,865.03,838.53,,,,,,,,,
1977-12-05,0,0,0,821.03,0,0.0,889.95,,881.76,851.47,827.44,,873.98,864.33,837.95,,,,,,,,,
1977-12-06,0,0,0,806.91,0,0.0,889.29,,881.08,850.48,826.74,,873.13,863.48,837.2,,,,,,,,,
1977-12-07,0,0,0,807.43,0,0.0,888.63,,880.37,849.45,826.17,,872.24,862.66,836.4,,,,,,,,,
1977-12-08,0,0,0,806.91,0,0.0,887.97,,879.71,848.33,825.62,,871.33,861.83,835.62,,,,,,,,,
1977-12-09,0,0,0,815.23,0,0.0,887.38,,879.12,847.28,825.12,,870.52,861.06,834.98,,,,,,,,,
1977-12-12,0,0,0,815.75,0,0.0,886.79,,878.48,846.22,824.49,,869.74,860.2,834.47,,,,,,,,,
1977-12-13,0,0,0,815.23,0,0.0,886.19,,877.91,845.13,823.76,,868.93,859.38,833.93,,,,,,,,,
1977-12-14,0,0,0,822.68,0,0.0,885.58,,877.38,844.22,823.37,,868.24,858.6,833.38,,,,,,,,,
1977-12-15,0,0,0,817.91,0,0.0,884.96,,876.82,843.32,822.99,,867.52,857.78,832.83,,,,,,,,,
1977-12-16,0,0,0,815.32,0,0.0,884.29,,876.23,842.58,822.45,,866.76,856.91,832.22,,,,,,,,,
1977-12-19,0,0,0,807.95,0,0.0,883.56,,875.57,841.76,821.8,,865.93,855.94,831.46,,,,,,,,,
1977-12-20,0,0,0,806.22,0,0.0,882.82,,874.82,840.93,821.12,,865.07,854.98,830.58,,,,,,,,,
1977-12-21,0,0,0,813.93,0,0.0,882.13,,874.11,840.15,820.75,,864.21,854.09,829.79,,,,,,,,,
1977-12-22,0,0,0,821.81,0,0.0,881.52,,873.39,839.49,820.71,,863.45,853.23,829.06,,,,,,,,,
1977-12-23,0,0,0,829.87,0,0.0,880.94,,872.72,838.93,820.94,,862.78,852.47,828.54,,,,,,,,,
1977-12-27,0,0,0,829.7,0,0.0,880.35,,872.07,838.35,821.11,,862.19,851.79,828.17,,,,,,,,,
1977-12-28,0,0,0,829.7,0,0.0,879.7,,871.45,837.76,821.29,,861.64,851.12,827.84,,,,,,,,,
1977-12-29,0,0,0,830.39,0,0.0,879.03,,870.81,837.26,821.49,,861.16,850.43,827.52,,,,,,,,,
1977-12-30,0,0,0,831.17,0,0.0,878.35,1.0156656687236512,870.21,836.78,821.87,1.0017717247197782,860.65,849.78,827.15,0.9811830812999492,0.9648051631475698,0.9338254294606041,0.8967202502966879,0.9070937465895448,0.924899294505152,0.9043008061971648,0.887603852971957,0.8273229482904494
1978-01-03,0,0,0,817.74,0,3.393621,877.61,,869.59,836.09,821.93,,860.1,849.01,826.58,,,,,,,,,
1978-01-04,0,0,0,813.58,0,0.0,876.87,,869.01,835.45,822.03,,859.54,848.26,826.0,,,,,,,,,
1978-01-05,0,0,0,804.92,0,0.0,876.13,,868.38,834.79,822.09,,858.86,847.42,825.38,,,,,,,,,
1978-01-06,0,0,0,793.49,0,0.0,875.34,,867.63,833.98,821.93,,858.13,846.51,824.6,,,,,,,,,
1978-01-09,0,0,0,784.56,0,0.0,874.56,,866.82,833.14,821.35,,857.28,845.54,823.85,,,,,,,,,
1978-01-10,0,0,0,781.53,0,0.0,873.78,,865.99,832.3,820.61,,856.47,844.56,823.08,,,,,,,,,
1978-01-11,0,0,0,775.9,0,0.0,873.02,,865.1,831.42,819.67,,855.58,843.55,822.24,,,,,,,,,
1978-01-12,0,0,0,778.15,0,0.0,872.28,,864.21,830.57,818.87,,854.68,842.52,821.39,,,,,,,,,
1978-01-13,0,0,0,775.73,0,0.0,871.5,,863.26,829.65,818.24,,853.79,841.44,820.59,,,,,,,,,
1978-01-16,0,0,0,771.74,0,0.0,870.75,,862.28,828.71,817.66,,852.86,840.26,819.75,,,,,,,,,
1978-01-17,0,0,0,779.02,0,0.0,870.05,,861.38,827.87,817.19,,851.97,839.13,818.93,,,,,,,,,
1978-01-18,0,0,0,786.3,0,0.0,869.35,,860.54,827.2,816.72,,851.06,838.05,818.12,,,,,,,,,
1978-01-19,0,0,0,778.67,0,0.0,868.66,,859.64,826.43,815.96,,850.14,836.89,817.15,,,,,,,,,
1978-01-20,0,0,0,776.94,0,0.0,867.96,,858.79,825.56,815.17,,849.18,835.79,816.28,,,,,,,,,
1978-01-23,0,0,0,770.7,0,0.0,867.24,,857.9,824.68,814.22,,848.18,834.69,815.39,,,,,,,,,
1978-01-24,0,0,0,771.57,0,0.0,866.51,,857.01,823.78,813.0,,847.17,833.76,814.45,,,,,,,,,
1978-01-25,0,0,0,772.44,0,0.0,865.75,,856.09,822.85,811.53,,846.12,832.82,813.54,,,,,,,,,
1978-01-26,0,0,0,763.34,0,0.0,864.88,,855.1,821.76,810.03,,845.04,831.8,812.52,,,,,,,,,
1978-01-27,0,0,0,764.12,0,0.0,864.01,,854.09,820.67,808.46,,843.96,830.78,811.61,,,,,,,,,
1978-01-30,0,0,0,772.44,0,0.0,863.14,,853.15,819.63,807.16,,842.91,829.86,810.92,,,,,,,,,
1978-01-31,0,0,0,769.92,0,0.0,862.25,0.9279498613956852,852.23,818.64,805.93,0.9263086973783944,841.89,828.93,810.28,0.9408199425673612,0.9088784219286752,0.8937074138991746,0.8567422606992633,0.8650106171424718,0.8402488268034487,0.8306397669651526,0.8376617018267274,0.8067311420099122
1978-02-01,0,0,0,774.34,0,3.368379,861.41,,851.41,817.81,804.7,,840.94,828.02,809.65,,,,,,,,,
1978-02-02,0,0,0,775.38,0,0.0,860.59,,850.63,817.02,803.48,,840.03,827.12,809.05,,,,,,,,,
1978-02-03,0,0,0,770.96,0,0.0,859.73,,849.88,816.19,802.05,,839.06,826.25,808.39,,,,,,,,,
1978-02-06,0,0,0,768.62,0,0.0,858.9,,849.08,815.29,800.56,,838.1,825.36,807.81,,,,,,,,,
1978-02-07,0,0,0,778.85,0,0.0,858.15,,848.39,814.47,799.25,,837.2,824.5,807.33,,,,,,,,,
1978-02-08,0,0,0,782.66,0,0.0,857.49,,847.73,813.72,798.11,,836.36,823.74,806.99,,,,,,,,,
1978-02-09,0,0,0,777.81,0,0.0,856.81,,847.0,812.99,797.12,,835.49,822.99,806.66,,,,,,,,,
1978-02-10,0,0,0,775.99,0,0.0,856.07,,846.27,812.23,796.04,,834.61,822.21,806.32,,,,,,,,,
1978-02-13,0,0,0,774.43,0,0.0,855.3,,845.48,811.56,795.02,,833.73,821.45,805.8,,,,,,,,,
1978-02-14,0,0,0,765.16,0,0.0,854.49,,844.69,810.82,793.84,,832.81,820.65,805.09,,,,,,,,,
1978-02-15,0,0,0,761.69,0,0.0,853.65,,843.85,810.05,792.66,,831.87,819.83,804.27,,,,,,,,,
1978-02-16,0,0,0,753.29,0,0.0,852.74,,842.94,809.16,791.58,,830.85,818.95,803.41,,,,,,,,,
1978-02-17,0,0,0,752.69,0,0.0,851.8,,842.04,808.33,790.49,,829.8,818.03,802.68,,,,,,,,,
1978-02-21,0,0,0,749.31,0,0.0,850.83,,841.12,807.48,789.34,,828.66,817.1,802.0,,,,,,,,,
1978-02-22,0,0,0,749.05,0,0.0,849.89,,840.19,806.57,788.01,,827.52,816.19,801.28,,,,,,,,,
1978-02-23,0,0,0,750.95,0,0.0,848.98,,839.21,805.61,786.72,,826.38,815.37,800.49,,,,,,,,,
1978-02-24,0,0,0,756.24,0,0.0,848.08,,838.28,804.65,785.54,,825.27,814.57,799.69,,,,,,,,,
1978-02-27,0,0,0,748.35,0,0.0,847.19,,837.3,803.71,784.05,,824.16,813.65,798.79,,,,,,,,,
1978-02-28,0,0,0,742.12,0,0.0,846.27,0.8928618694129962,836.28,802.76,782.53,0.9638923524522028,823.06,812.71,797.77,0.8944437748583826,0.9068491476752,0.8760609602058764,0.8099094183127797,0.86143774158725,0.8337771186535891,0.8258073131106314,0.8006473190203905,0.7925076354627197
1978-03-01,0,0,0,743.33,0,3.314012917,845.35,,835.25,801.77,781.1,,822.09,811.77,796.58,,,,,,,,,
1978-03-02,0,0,0,746.45,0,0.0,844.42,,834.21,800.83,779.87,,821.13,810.82,795.25,,,,,,,,,
1978-03-03,0,0,0,747.31,0,0.0,843.47,,833.18,799.9,778.69,,820.18,809.82,794.04,,,,,,,,,
1978-03-06,0,0,0,742.72,0,0.0,842.47,,832.14,799.01,777.26,,819.19,808.78,792.71,,,,,,,,,
1978-03-07,0,0,0,746.79,0,0.0,841.53,,831.09,798.24,775.76,,818.25,807.74,791.5,,,,,,,,,
1978-03-08,0,0,0,750.87,0,0.0,840.63,,830.1,797.56,774.18,,817.35,806.79,790.42,,,,,,,,,
1978-03-09,0,0,0,750.0,0,0.0,839.79,,829.16,796.85,772.59,,816.43,805.94,789.28,,,,,,,,,
1978-03-10,0,0,0,758.58,0,0.0,839.02,,828.27,796.23,771.17,,815.56,805.17,788.24,,,,,,,,,
1978-03-13,0,0,0,759.96,0,0.0,838.31,,827.38,795.62,769.76,,814.76,804.41,787.14,,,,,,,,,
1978-03-14,0,0,0,762.56,0,0.0,837.58,,826.52,795.13,768.39,,813.98,803.65,786.07,,,,,,,,,
1978-03-15,0,0,0,758.58,0,0.0,836.88,,825.64,794.57,767.2,,813.13,802.83,784.92,,,,,,,,,
1978-03-16,0,0,0,762.82,0,0.0,836.2,,824.81,794.11,766.19,,812.36,802.08,783.9,,,,,,,,,
1978-03-17,0,0,0,768.71,0,0.0,835.51,,824.0,793.77,765.46,,811.68,801.41,783.12,,,,,,,,,
1978-03-20,0,0,0,773.82,0,0.0,834.86,,823.24,793.5,765.07,,811.01,800.79,782.37,,,,,,,,,
1978-03-21,0,0,0,762.82,0,0.0,834.12,,822.42,792.99,764.63,,810.3,800.16,781.54,,,,,,,,,
1978-03-22,0,0,0,757.54,0,0.0,833.39,,821.59,792.38,764.15,,809.59,799.51,780.65,,,,,,,,,
1978-03-23,0,0,0,756.5,0,0.0,832.63,,820.75,791.72,763.77,,808.87,798.85,779.79,,,,,,,,,
1978-03-27,0,0,0,753.21,0,0.0,831.83,,819.88,791.07,763.27,,808.13,798.14,779.07,,,,,,,,,
1978-03-28,0,0,0,758.84,0,0.0,831.07,,819.01,790.59,762.93,,807.41,797.52,778.42,,,,,,,,,
1978-03-29,0,0,0,761.78,0,0.0,830.33,,818.11,790.2,762.73,,806.72,796.94,777.82,,,,,,,,,
1978-03-30,0,0,0,759.62,0,0.0,829.57,,817.19,789.77,762.34,,806.03,796.3,777.08,,,,,,,,,
1978-03-31,0,0,0,757.36,0,0.0,828.74,0.983686616791355,816.25,789.24,761.76,1.020535762410392,805.39,795.58,776.3,0.9111974686285598,0.9128118597083282,0.9254719863139244,0.8508993674654802,0.8940515399416841,0.8791280223798303,0.8265415257011897,0.8427658958894354,0.8239966054856223
1978-04-03,0,0,0,751.04,0,3.3796800000000005,827.91,,815.27,788.59,761.21,,804.69,794.77,775.45,,,,,,,,,
1978-04-04,0,0,0,755.37,0,0.0,827.08,,814.36,787.98,760.78,,803.97,794.08,774.55,,,,,,,,,
1978-04-05,0,0,0,763.08,0,0.0,826.29,,813.53,787.42,760.63,,803.33,793.49,773.82,,,,,,,,,
1978-04-06,0,0,0,763.95,0,0.0,825.49,,812.82,786.74,760.48,,802.68,792.86,773.13,,,,,,,,,
1978-04-07,0,0,0,769.58,0,0.0,824.7,,812.13,785.97,760.42,,802.04,792.29,772.62,,,,,,,,,
1978-04-10,0,0,0,773.65,0,0.0,823.93,,811.47,785.33,760.62,,801.38,791.76,772.19,,,,,,,,,
1978-04-11,0,0,0,770.18,0,0.0,823.16,,810.77,784.6,760.75,,800.7,791.26,771.6,,,,,,,,,
1978-04-12,0,0,0,766.29,0,0.0,822.34,,810.08,783.89,760.62,,799.96,790.8,770.86,,,,,,,,,
1978-04-13,0,0,0,775.21,0,0.0,821.6,,809.45,783.33,760.73,,799.34,790.46,770.14,,,,,,,,,
1978-04-14,0,0,0,795.13,0,0.0,820.99,,808.91,782.92,761.14,,798.92,790.25,769.67,,,,,,,,,
1978-04-17,0,0,0,810.12,0,0.0,820.48,,808.47,782.66,761.84,,798.63,790.17,769.41,,,,,,,,,
1978-04-18,0,0,0,803.27,0,0.0,819.91,,808.03,782.27,762.48,,798.29,790.03,769.05,,,,,,,,,
1978-04-19,0,0,0,808.04,0,0.0,819.39,,807.62,781.92,763.27,,797.95,789.99,768.74,,,,,,,,,
1978-04-20,0,0,0,814.54,0,0.0,818.9,,807.21,781.62,763.99,,797.64,789.99,768.7,,,,,,,,,
1978-04-21,0,0,0,812.8,0,0.0,818.42,,806.84,781.35,764.59,,797.35,790.03,768.69,,,,,,,,,
1978-04-24,0,0,0,826.06,0,0.0,818.0,,806.58,781.34,765.55,,797.18,790.22,768.97,,,,,,,,,
1978-04-25,0,0,0,833.59,0,0.0,817.63,,806.35,781.38,766.71,,797.06,790.47,769.51,,,,,,,,,
1978-04-26,0,0,0,836.97,0,0.0,817.29,,806.17,781.49,767.96,,797.03,790.66,770.21,,,,,,,,,
1978-04-27,0,0,0,826.92,0,0.0,816.91,,805.95,781.52,769.19,,796.95,790.73,770.81,,,,,,,,,
1978-04-28,0,0,0,837.32,0,0.0,816.58,1.1282811405163586,805.8,781.68,770.71,1.105577268406042,796.93,790.85,771.63,1.087541562759767,1.0073992083448633,1.009184042424973,0.9719439575618988,1.0231807906152623,0.9884430593429424,0.9407349983709148,0.9138055222088836,0.9033552702556912
1978-05-01,0,0,0,844.33,0,3.6728355,816.27,,805.69,782.06,772.53,,796.95,791.05,772.51,,,,,,,,,
1978-05-02,0,0,0,840.18,0,0.0,815.92,,805.53,782.38,774.28,,796.98,791.32,773.37,,,,,,,,,
1978-05-03,0,0,0,828.83,0,0.0,815.47,,805.32,782.6,775.87,,796.94,791.54,774.13,,,,,,,,,
1978-05-04,0,0,0,824.41,0,0.0,814.98,,805.1,782.69,777.37,,796.84,791.72,774.74,,,,,,,,,
1978-05-05,0,0,0,829.09,0,0.0,814.52,,804.96,782.83,778.94,,796.72,791.87,775.31,,,,,,,,,
1978-05-08,0,0,0,824.58,0,0.0,814.03,,804.78,782.92,780.3,,796.53,791.94,775.92,,,,,,,,,
1978-05-09,0,0,0,822.07,0,0.0,813.57,,804.54,782.91,781.78,,796.4,791.98,776.52,,,,,,,,,
1978-05-10,0,0,0,822.16,0,0.0,813.14,,804.33,782.96,783.38,,796.3,792.01,777.21,,,,,,,,,
1978-05-11,0,0,0,834.2,0,0.0,812.87,,804.18,783.15,785.2,,796.25,792.03,778.04,,,,,,,,,
1978-05-12,0,0,0,840.7,0,0.0,812.62,,804.04,783.47,787.08,,796.25,791.98,778.95,,,,,,,,,
1978-05-15,0,0,0,846.76,0,0.0,812.4,,803.89,783.88,789.07,,796.29,792.05,780.07,,,,,,,,,
1978-05-16,0,0,0,854.3,0,0.0,812.21,,803.78,784.28,791.3,,796.44,792.14,781.27,,,,,,,,,
1978-05-17,0,0,0,858.37,0,0.0,812.07,,803.68,784.65,793.53,,796.67,792.31,782.41,,,,,,,,,
1978-05-18,0,0,0,850.92,0,0.0,811.89,,803.58,784.86,795.53,,796.89,792.47,783.49,,,,,,,,,
1978-05-19,0,0,0,846.85,0,0.0,811.69,,803.52,785.03,797.47,,797.06,792.56,784.46,,,,,,,,,
1978-05-22,0,0,0,855.42,0,0.0,811.52,,803.52,785.29,799.41,,797.29,792.71,785.53,,,,,,,,,
1978-05-23,0,0,0,845.29,0,0.0,811.35,,803.47,785.44,801.11,,797.45,792.73,786.52,,,,,,,,,
1978-05-24,0,0,0,837.92,0,0.0,811.14,,803.35,785.5,802.62,,797.63,792.69,787.44,,,,,,,,,
1978-05-25,0,0,0,835.41,0,0.0,810.88,,803.21,785.68,804.16,,797.76,792.62,788.2,,,,,,,,,
1978-05-26,0,0,0,831.69,0,0.0,810.66,,803.06,785.86,805.54,,797.92,792.55,788.85,,,,,,,,,
1978-05-30,0,0,0,834.2,0,0.0,810.47,,802.97,786.15,806.85,,798.13,792.61,789.6,,,,,,,,,
1978-05-31,0,0,0,840.61,0,0.0,810.3,1.1099213055878314,802.9,786.63,808.18,1.0039292026943103,798.39,792.7,790.46,1.132714385813615,1.0918147339983375,1.0113574840285382,0.9923268524748852,1.0131493310835242,1.0272010753345149,0.9757629223786696,0.9444313368611456,0.9354038234705006
1978-06-01,0,0,0,840.7,0,3.502916667,810.16,,802.9,787.19,809.74,,798.57,792.82,791.35,,,,,,,,,
1978-06-02,0,0,0,847.54,0,0.0,810.08,,802.95,787.85,811.54,,798.77,793.01,792.45,,,,,,,,,
1978-06-05,0,0,0,863.83,0,0.0,810.07,,803.09,788.73,813.69,,799.04,793.35,793.81,,,,,,,,,
1978-06-06,0,0,0,866.51,0,0.0,810.09,,803.23,789.61,815.95,,799.36,793.82,795.32,,,,,,,,,
1978-06-07,0,0,0,861.92,0,0.0,810.06,,803.38,790.47,818.01,,799.73,794.26,796.77,,,,,,,,,
1978-06-08,0,0,0,862.09,0,0.0,810.04,,803.54,791.38,820.02,,800.14,794.7,798.28,,,,,,,,,
1978-06-09,0,0,0,859.23,0,0.0,810.03,,803.64,792.18,822.01,,800.51,795.05,799.75,,,,,,,,,
1978-06-12,0,0,0,856.72,0,0.0,810.04,,803.7,792.88,824.0,,800.83,795.38,801.16,,,,,,,,,
1978-06-13,0,0,0,856.98,0,0.0,810.05,,803.73,793.66,826.12,,801.1,795.72,802.5,,,,,,,,,
1978-06-14,0,0,0,854.56,0,0.0,810.0,,803.8,794.44,828.1,,801.35,795.97,803.92,,,,,,,,,
1978-06-15,0,0,0,844.25,0,0.0,809.93,,803.84,795.18,829.72,,801.52,796.18,805.28,,,,,,,,,
1978-06-16,0,0,0,836.97,0,0.0,809.8,,803.81,795.83,831.19,,801.55,796.35,806.53,,,,,,,,,
1978-06-19,0,0,0,838.62,0,0.0,809.67,,803.8,796.49,832.57,,801.5,796.6,807.76,,,,,,,,,
1978-06-20,0,0,0,830.04,0,0.0,809.46,,803.74,797.16,833.69,,801.45,796.79,808.86,,,,,,,,,
1978-06-21,0,0,0,824.93,0,0.0,809.22,,803.7,797.77,834.79,,801.33,796.88,809.96,,,,,,,,,
1978-06-22,0,0,0,827.7,0,0.0,808.98,,803.72,798.32,836.02,,801.27,796.93,811.03,,,,,,,,,
1978-06-23,0,0,0,823.02,0,0.0,808.74,,803.75,798.85,836.97,,801.21,796.87,812.0,,,,,,,,,
1978-06-26,0,0,0,812.28,0,0.0,808.52,,803.7,799.23,837.32,,801.05,796.73,812.83,,,,,,,,,
1978-06-27,0,0,0,817.31,0,0.0,808.34,,803.68,799.65,837.46,,800.93,796.63,813.61,,,,,,,,,
1978-06-28,0,0,0,819.91,0,0.0,808.16,,803.67,800.14,837.79,,800.78,796.55,814.41,,,,,,,,,
1978-06-29,0,0,0,821.64,0,0.0,807.98,,803.73,800.67,838.06,,800.63,796.47,815.2,,,,,,,,,
1978-06-30,0,0,0,818.95,0,0.0,807.77,0.9780609563846558,803.75,801.07,838.15,0.9742329974661258,800.46,796.48,816.0,1.0813219604943491,1.1035277313642,1.063681940980881,1.000733182623572,0.9852978331749224,0.987043509702302,0.9667575639527336,0.9506204366852778,0.8937575030012006
1978-07-03,0,0,0,812.89,0,3.407363917,807.55,,803.78,801.37,838.15,,800.28,796.48,816.67,,,,,,,,,
1978-07-05,0,0,0,805.79,0,0.0,807.32,,803.8,801.65,837.75,,800.14,796.48,817.16,,,,,,,,,
1978-07-06,0,0,0,807.17,0,0.0,807.1,,803.83,801.96,837.22,,799.99,796.59,817.61,,,,,,,,,
1978-07-07,0,0,0,812.46,0,0.0,806.95,,803.83,802.34,836.73,,799.9,796.82,818.27,,,,,,,,,
1978-07-10,0,0,0,816.79,0,0.0,806.84,,803.81,802.86,836.53,,799.85,797.1,819.06,,,,,,,,,
1978-07-11,0,0,0,821.29,0,0.0,806.75,,803.81,803.46,836.21,,799.86,797.46,819.92,,,,,,,,,
1978-07-12,0,0,0,824.93,0,0.0,806.67,,803.84,804.17,835.82,,799.98,797.84,820.88,,,,,,,,,
1978-07-13,0,0,0,824.76,0,0.0,806.61,,803.95,804.89,835.51,,800.09,798.23,821.76,,,,,,,,,
1978-07-14,0,0,0,839.83,0,0.0,806.64,,804.17,805.8,835.73,,800.31,798.77,822.8,,,,,,,,,
1978-07-17,0,0,0,839.05,0,0.0,806.63,,804.38,806.7,836.02,,800.47,799.25,823.86,,,,,,,,,
1978-07-18,0,0,0,829.0,0,0.0,806.54,,804.49,807.48,836.02,,800.56,799.59,824.81,,,,,,,,,
1978-07-19,0,0,0,840.7,0,0.0,806.49,,804.62,808.32,836.34,,800.73,800.09,826.01,,,,,,,,,
1978-07-20,0,0,0,838.62,0,0.0,806.47,,804.75,809.23,836.68,,800.83,800.58,827.12,,,,,,,,,
1978-07-21,0,0,0,833.42,0,0.0,806.45,,804.84,810.14,836.9,,800.94,801.09,828.06,,,,,,,,,
1978-07-24,0,0,0,831.6,0,0.0,806.4,,804.83,811.02,836.85,,801.05,801.57,828.96,,,,,,,,,
1978-07-25,0,0,0,839.57,0,0.0,806.39,,804.8,811.95,836.83,,801.26,802.1,829.89,,,,,,,,,
1978-07-26,0,0,0,847.19,0,0.0,806.43,,804.85,812.95,836.83,,801.53,802.77,830.87,,,,,,,,,
1978-07-27,0,0,0,850.57,0,0.0,806.52,,804.89,814.03,836.76,,801.77,803.47,831.95,,,,,,,,,
1978-07-28,0,0,0,856.29,0,0.0,806.68,,805.0,815.13,836.72,,802.0,804.14,833.15,,,,,,,,,
1978-07-31,0,0,0,862.27,0,0.0,806.9,1.025767002533874,805.18,816.24,836.95,1.05289700225899,802.22,804.87,834.31,1.029797449003965,1.138520650681314,1.1619010402630303,1.0392551524647462,1.119947527015794,1.037417134882154,1.0536689680454572,1.0178961409970368,0.9687665015111172
1978-08-01,0,0,0,860.71,0,3.6508449169999997,807.1,,805.32,817.35,837.22,,802.43,805.57,835.18,,,,,,,,,
1978-08-02,0,0,0,883.49,0,0.0,807.41,,805.59,818.6,837.78,,802.79,806.43,836.16,,,,,,,,,
1978-08-03,0,0,0,886.87,0,0.0,807.74,,805.84,819.87,838.62,,803.16,807.36,837.27,,,,,,,,,
1978-08-04,0,0,0,888.43,0,0.0,808.13,,806.1,821.12,839.63,,803.54,808.32,838.35,,,,,,,,,
1978-08-07,0,0,0,885.05,0,0.0,808.48,,806.33,822.39,840.62,,803.99,809.17,839.29,,,,,,,,,
1978-08-08,0,0,0,889.21,0,0.0,808.88,,806.62,823.65,841.77,,804.5,810.02,840.3,,,,,,,,,
1978-08-09,0,0,0,891.63,0,0.0,809.33,,806.98,824.88,842.92,,805.08,810.93,841.18,,,,,,,,,
1978-08-10,0,0,0,885.48,0,0.0,809.75,,807.3,826.0,843.82,,805.69,811.8,841.87,,,,,,,,,
1978-08-11,0,0,0,890.85,0,0.0,810.14,,807.67,827.28,844.82,,806.4,812.74,842.59,,,,,,,,,
1978-08-14,0,0,0,888.17,0,0.0,810.48,,808.04,828.58,845.63,,807.11,813.72,843.41,,,,,,,,,
1978-08-15,0,0,0,887.13,0,0.0,810.81,,808.42,829.89,846.1,,807.85,814.72,844.07,,,,,,,,,
